imports,biomass,geothermal,coal,natural gas,other,time,wind,biogas,date,small hydro,batteries,solar,nuclear,large hydro
5835,338,978,14,5305,0,02:00,245,242,2019-03-25,384,-18,0,2259,3472
5764,339,980,16,5391,0,03:00,195,242,2019-03-25,384,-4,0,2259,3361
5790,337,954,15,5594,0,04:00,170,241,2019-03-25,384,-49,0,2260,3433
5824,332,945,14,5592,0,05:00,166,241,2019-03-25,446,-13,0,2259,3939
6479,336,947,14,6432,0,06:00,162,238,2019-03-25,619,-45,0,2257,4295
7491,337,947,13,7513,0,07:00,102,238,2019-03-25,630,-3,127,2258,4547
5865,337,945,16,6468,0,08:00,114,238,2019-03-25,586,-78,3672,2258,4167
2715,335,943,13,5345,0,09:00,182,238,2019-03-25,448,41,7689,2258,3808
1056,321,940,14,3994,0,10:00,203,239,2019-03-25,391,0,9783,2257,3826
202,326,938,14,3570,0,11:00,470,238,2019-03-25,401,-21,10544,2258,3601
-2,318,936,15,3525,0,12:00,596,237,2019-03-25,402,-74,10671,2259,3526
-113,325,935,15,4086,0,13:00,594,236,2019-03-25,403,-46,10802,2259,3328
445,321,934,14,4318,0,14:00,607,243,2019-03-25,401,-35,10800,2258,3074
628,330,934,14,4315,0,15:00,588,243,2019-03-25,403,-11,10657,2259,2978
1206,335,933,13,4690,0,16:00,722,243,2019-03-25,405,-54,10047,2261,3061
2207,339,934,13,4883,0,17:00,923,242,2019-03-25,406,27,8461,2260,3403
5743,342,934,15,5817,0,18:00,1176,243,2019-03-25,486,-33,4079,2260,3939
7429,350,940,15,8606,0,19:00,1320,242,2019-03-25,633,-26,216,2260,4413
7536,343,934,13,9281,0,20:00,1520,243,2019-03-25,623,-58,2,2261,4626
7838,347,943,11,8219,0,21:00,1301,225,2019-03-25,623,19,2,2261,4462
7846,345,944,15,7156,0,22:00,1006,225,2019-03-25,557,55,2,2265,4381
7349,348,948,15,6097,0,23:00,565,225,2019-03-25,470,58,2,2264,4210
6990,347,948,15,5494,0,00:00,560,225,2019-03-26,455,21,0,2261,3859
6479,346,948,15,5237,0,01:00,493,225,2019-03-26,421,-5,0,2262,3832
5927,346,949,14,4812,0,02:00,573,225,2019-03-26,424,-27,0,2261,3849
5573,348,948,13,4618,0,03:00,746,226,2019-03-26,444,-1,0,2261,3755
5990,353,949,15,4691,0,04:00,517,225,2019-03-26,444,-46,0,2260,3799
6330,347,950,13,4829,0,05:00,644,226,2019-03-26,484,-67,0,2260,3819
7041,347,950,7,5354,0,06:00,711,225,2019-03-26,485,-6,0,2259,4268
8586,345,948,10,6180,0,07:00,592,223,2019-03-26,544,-1,130,2261,4354
7129,340,947,11,5794,0,08:00,447,219,2019-03-26,485,-26,2849,2261,4218
5438,333,938,8,4092,0,09:00,377,221,2019-03-26,406,49,5932,2258,4024
3771,318,938,11,3027,0,10:00,358,220,2019-03-26,397,-56,8119,2259,3750
2525,326,935,12,2900,0,11:00,444,222,2019-03-26,396,-17,8814,2260,3668
1693,318,935,11,2540,0,12:00,607,221,2019-03-26,394,-24,9282,2260,3649
1762,324,933,10,2654,0,13:00,696,220,2019-03-26,397,-10,8548,2260,3690
1728,332,932,10,2745,0,14:00,889,222,2019-03-26,396,-36,8609,2260,3602
1592,331,932,11,2508,0,15:00,1325,221,2019-03-26,397,2,8793,2261,3571
2237,343,933,12,3159,0,16:00,1622,223,2019-03-26,396,-34,7689,2261,3357
3331,341,931,10,4295,0,17:00,1578,223,2019-03-26,394,-25,6268,2260,3702
6574,348,932,11,5307,0,18:00,1300,224,2019-03-26,497,-70,2904,2262,4050
8098,342,935,12,7472,0,19:00,1276,228,2019-03-26,633,-22,197,2260,4322
7904,344,935,11,8635,0,20:00,1183,235,2019-03-26,631,-12,131,2258,4664
7859,339,937,12,7765,0,21:00,1242,234,2019-03-26,629,0,131,2256,4586
7152,348,940,10,7064,0,22:00,1384,234,2019-03-26,590,33,131,2258,4338
6278,346,942,12,6364,0,23:00,1470,235,2019-03-26,482,18,131,2257,4103
6328,348,942,10,4989,0,00:00,1283,234,2019-03-27,483,3,0,2259,3988
6329,347,939,9,4738,0,01:00,1203,235,2019-03-27,400,-66,0,2262,3714
6043,342,937,9,4069,0,02:00,1504,235,2019-03-27,401,4,0,2262,3636
6099,334,937,11,4356,0,03:00,1529,235,2019-03-27,403,-7,0,2259,3321
5741,341,938,12,4373,0,04:00,1997,235,2019-03-27,403,-14,0,2258,3310
5772,322,939,11,4382,0,05:00,2242,234,2019-03-27,448,6,0,2259,3474
6639,319,941,11,5307,0,06:00,1754,236,2019-03-27,449,-16,0,2255,3857
7731,308,944,11,6280,0,07:00,1738,233,2019-03-27,451,17,41,2258,4122
6798,309,942,11,6656,0,08:00,1717,230,2019-03-27,446,43,1192,2257,4157
5938,309,939,10,5346,0,09:00,1708,227,2019-03-27,427,2,3505,2256,3969
5063,295,938,13,4538,0,10:00,1649,230,2019-03-27,430,1,5015,2255,3774
3481,305,943,12,4236,0,11:00,1869,231,2019-03-27,418,-66,6434,2255,3697
2992,308,940,11,4008,0,12:00,1912,233,2019-03-27,386,99,6940,2255,3392
2611,299,939,10,4240,0,13:00,1929,232,2019-03-27,384,-1,7185,2255,3103
2043,301,939,10,4189,0,14:00,2325,232,2019-03-27,382,-67,7360,2254,2953
1885,297,938,11,4275,0,15:00,2589,236,2019-03-27,388,-60,6826,2254,2985
2585,312,940,10,4413,0,16:00,2762,238,2019-03-27,389,-41,5796,2256,3081
2993,321,942,11,4404,0,17:00,2888,237,2019-03-27,387,16,5445,2254,3291
5318,316,944,10,4683,0,18:00,2438,237,2019-03-27,430,85,3384,2255,3977
8273,307,945,10,6124,0,19:00,2445,241,2019-03-27,430,-87,219,2258,4309
9480,306,943,10,6911,0,20:00,1896,244,2019-03-27,469,11,8,2256,4365
8925,298,949,11,6444,0,21:00,2138,237,2019-03-27,486,25,8,2256,4196
8025,300,950,11,5831,0,22:00,2207,232,2019-03-27,445,28,8,2255,4135
7375,295,948,11,4616,0,23:00,2263,231,2019-03-27,434,2,8,2257,3928
7063,296,949,10,3694,0,00:00,2111,231,2019-03-28,434,13,0,2257,3822
6203,292,948,10,3816,0,01:00,2129,233,2019-03-28,408,-6,0,2256,3935
5873,297,949,11,3642,0,02:00,2103,232,2019-03-28,399,-14,0,2268,3886
5507,301,950,10,3647,0,03:00,2061,232,2019-03-28,400,32,0,2268,3984
5812,299,950,10,3576,0,04:00,1914,233,2019-03-28,404,1,0,2269,3917
6248,288,950,8,3838,0,05:00,1889,230,2019-03-28,441,-5,0,2268,3990
7370,288,950,9,4545,0,06:00,1649,233,2019-03-28,483,-16,0,2267,4321
8274,287,952,11,5442,0,07:00,1590,224,2019-03-28,479,-43,187,2269,4695
5730,279,951,13,4746,0,08:00,1636,222,2019-03-28,435,-37,4037,2270,4313
2455,278,949,13,3604,0,09:00,2043,220,2019-03-28,383,-29,7836,2268,3912
1405,257,948,14,3128,0,10:00,2376,221,2019-03-28,385,25,8570,2267,3556
-37,266,946,14,2950,0,11:00,2492,223,2019-03-28,385,-6,9630,2266,3481
-227,268,949,13,2455,0,12:00,2905,222,2019-03-28,384,-57,9396,2266,3510
71,267,947,9,2581,0,13:00,2979,223,2019-03-28,387,83,8608,2264,3284
-66,240,946,13,2440,0,14:00,3135,225,2019-03-28,385,53,8568,2266,3275
-32,243,944,10,2672,0,15:00,3400,226,2019-03-28,387,-77,8408,2267,3243
85,248,946,10,3617,0,16:00,3562,227,2019-03-28,388,-84,8057,2267,2992
1134,255,945,11,4135,0,17:00,3100,228,2019-03-28,389,40,8030,2267,2916
4200,251,946,12,4670,0,18:00,2942,229,2019-03-28,437,0,4463,2269,3685
7807,251,948,11,6005,0,19:00,2391,230,2019-03-28,477,0,252,2268,4461
9141,249,946,11,6228,0,20:00,2264,235,2019-03-28,634,-15,5,2269,4683
8755,243,946,10,6209,0,21:00,2310,234,2019-03-28,630,-39,5,2264,4512
7950,248,947,11,5527,0,22:00,2463,237,2019-03-28,630,26,5,2266,4234
6463,256,950,12,4909,0,23:00,2963,237,2019-03-28,430,-4,5,2268,4048
6146,269,951,11,3835,0,00:00,3040,238,2019-03-29,428,36,0,2269,4002
5533,278,952,8,3932,0,01:00,2492,238,2019-03-29,513,-39,0,2268,4058
5154,277,952,12,3796,0,02:00,2448,238,2019-03-29,515,-4,0,2268,3919
5248,282,952,10,3443,0,03:00,2430,239,2019-03-29,510,-48,0,2270,3831
5440,276,954,12,3170,0,04:00,2593,240,2019-03-29,513,1,0,2269,3934
6630,281,956,11,3362,0,05:00,2016,239,2019-03-29,475,-55,0,2268,4004
8056,274,955,11,4000,0,06:00,1653,238,2019-03-29,439,-54,0,2270,4309
9223,274,954,11,4830,0,07:00,1336,241,2019-03-29,440,-31,193,2271,4600
6335,273,953,11,3816,0,08:00,1495,239,2019-03-29,442,-17,4602,2270,4350
2407,268,956,9,3292,0,09:00,2555,236,2019-03-29,406,6,7609,2269,3388
1073,271,953,11,2702,0,10:00,2142,239,2019-03-29,400,17,9103,2270,3137
373,264,950,11,2883,0,11:00,1129,240,2019-03-29,399,-18,10523,2270,2774
127,276,948,10,3087,0,12:00,946,229,2019-03-29,400,49,10637,2271,2684
362,256,949,9,3008,0,13:00,1278,230,2019-03-29,403,82,9778,2272,2715
-4,264,947,10,2981,0,14:00,1870,232,2019-03-29,399,-7,9502,2272,2679
119,287,946,9,2640,0,15:00,2379,244,2019-03-29,403,2,9116,2274,2714
371,296,947,9,2877,0,16:00,2813,244,2019-03-29,402,-5,8505,2274,2799
1408,303,946,10,3213,0,17:00,3141,248,2019-03-29,401,88,7515,2274,2868
4060,304,947,10,3727,0,18:00,3053,248,2019-03-29,444,6,4502,2273,3775
8033,298,948,10,4467,0,19:00,3161,249,2019-03-29,445,-13,277,2274,4329
9297,300,947,9,4633,0,20:00,3292,248,2019-03-29,440,-61,6,2274,4573
8962,301,950,10,4234,0,21:00,3398,247,2019-03-29,439,36,6,2275,4516
8136,305,950,10,4355,0,22:00,3101,245,2019-03-29,440,25,6,2276,4385
7171,303,950,9,4103,0,23:00,2948,246,2019-03-29,441,-1,6,2276,4186
6637,304,951,10,3447,0,00:00,2763,246,2019-03-30,445,18,0,2276,4082
5513,297,952,11,3702,0,01:00,2606,246,2019-03-30,428,-13,0,2275,4144
5376,302,952,11,3398,0,02:00,2419,248,2019-03-30,427,-9,0,2275,3981
5171,305,952,11,3227,0,03:00,2430,247,2019-03-30,427,-9,0,2277,3996
4830,308,951,11,3157,0,04:00,2770,249,2019-03-30,429,-2,0,2276,3920
5559,307,952,11,3245,0,05:00,2077,249,2019-03-30,427,38,0,2277,4152
6976,307,954,10,3354,0,06:00,1239,249,2019-03-30,470,-10,0,2273,4389
7521,300,954,11,3750,0,07:00,908,248,2019-03-30,470,-6,229,2274,4311
4607,299,953,10,3080,0,08:00,846,247,2019-03-30,468,-55,4693,2276,3768
1781,306,952,11,2419,0,09:00,846,248,2019-03-30,428,37,8052,2274,3325
886,298,951,11,2384,0,10:00,873,247,2019-03-30,428,-49,8840,2277,2836
958,309,950,11,2538,0,11:00,1027,245,2019-03-30,426,-24,7911,2277,2611
632,304,948,10,2393,0,12:00,858,245,2019-03-30,427,57,7733,2275,2676
305,307,947,9,2463,0,13:00,883,245,2019-03-30,439,46,7836,2277,2526
363,308,944,9,2523,0,14:00,712,247,2019-03-30,398,45,7880,2276,2612
196,302,945,9,2680,0,15:00,632,247,2019-03-30,398,-41,8590,2278,2558
433,312,943,9,3013,0,16:00,599,248,2019-03-30,397,-101,8734,2278,2619
1676,316,945,8,2890,0,17:00,624,247,2019-03-30,398,48,7941,2277,3155
4177,321,944,8,3903,0,18:00,859,246,2019-03-30,480,-56,4523,2276,4321
7348,317,943,10,5350,0,19:00,1932,247,2019-03-30,476,-56,272,2278,4240
8000,322,944,8,5970,0,20:00,2139,247,2019-03-30,477,22,10,2276,4358
8127,321,946,8,5994,0,21:00,1630,247,2019-03-30,480,-9,10,2276,4358
8124,320,948,8,5590,0,22:00,1068,246,2019-03-30,479,20,10,2277,4337
7120,323,948,9,5576,0,23:00,844,247,2019-03-30,436,12,10,2279,4179
6686,324,949,10,4932,0,00:00,659,246,2019-03-31,436,3,0,2280,4058
6294,321,949,9,4624,0,01:00,691,247,2019-03-31,435,7,0,2278,3764
5830,316,949,10,5038,0,02:00,777,247,2019-03-31,429,-6,0,2277,3351
5386,312,950,8,4945,0,03:00,852,247,2019-03-31,432,-6,0,2279,3450
5275,311,949,8,4993,0,04:00,798,247,2019-03-31,434,-1,0,2277,3427
5303,303,951,8,5134,0,05:00,761,245,2019-03-31,431,-1,0,2277,3463
6361,311,952,7,4699,0,06:00,542,245,2019-03-31,474,0,0,2277,3541
6503,311,951,8,4928,0,07:00,340,245,2019-03-31,474,-33,303,2276,3529
3407,312,952,6,3445,0,08:00,409,243,2019-03-31,473,-39,4968,2277,3349
1650,314,949,8,2907,0,09:00,480,242,2019-03-31,435,26,7559,2277,2606
687,301,947,7,2298,0,10:00,661,244,2019-03-31,437,61,8459,2276,2355
153,298,943,7,2040,0,11:00,743,244,2019-03-31,431,1,8603,2273,2425
-67,292,941,9,1886,0,12:00,610,243,2019-03-31,432,-20,8693,2272,2494
-140,285,940,8,1924,0,13:00,434,243,2019-03-31,406,-17,8918,2274,2510
-280,298,940,10,2035,0,14:00,405,244,2019-03-31,375,5,9253,2273,2556
-614,307,940,7,2276,0,15:00,349,244,2019-03-31,364,-34,10248,2272,2381
-103,319,941,9,3215,0,16:00,333,244,2019-03-31,368,1,9616,2272,2556
1295,321,941,10,3505,0,17:00,233,245,2019-03-31,365,30,8654,2273,3285
5067,317,939,7,5011,0,18:00,178,245,2019-03-31,447,-87,4002,2275,4436
7612,315,942,10,6994,0,19:00,298,246,2019-03-31,447,9,150,2273,4778
7976,317,944,8,7846,0,20:00,693,246,2019-03-31,444,-58,2,2274,4859
7863,305,944,10,7392,0,21:00,727,245,2019-03-31,443,8,2,2273,4578
7343,310,945,11,6722,0,22:00,677,245,2019-03-31,444,0,2,2275,4484
6791,312,946,11,6088,0,23:00,463,245,2019-03-31,403,-2,2,2275,4059
6386,301,935,10,5374,0,00:00,285,245,2019-04-01,396,9,0,2276,3939
6409,316,933,10,4793,0,01:00,199,246,2019-04-01,381,0,0,2275,3730
5859,300,934,10,4555,0,02:00,572,246,2019-04-01,383,-7,0,2116,3797
6350,301,902,10,4397,0,03:00,221,245,2019-04-01,386,-10,0,1907,3757
6332,300,898,10,4556,0,04:00,408,245,2019-04-01,391,-55,0,1705,3763
6644,296,899,11,4931,0,05:00,360,246,2019-04-01,391,0,0,1651,3980
7457,296,897,10,5839,0,06:00,356,243,2019-04-01,390,-49,0,1653,4211
8416,303,814,9,6788,0,07:00,309,239,2019-04-01,389,-28,224,1653,4106
7725,291,819,8,5214,0,08:00,494,236,2019-04-01,386,-22,3218,1647,3904
5278,293,823,9,4624,0,09:00,515,235,2019-04-01,385,-102,6567,1634,3622
4306,281,823,11,3831,0,10:00,509,236,2019-04-01,387,78,7793,1625,3624
4142,279,820,11,3547,0,11:00,513,235,2019-04-01,386,-11,8457,1619,3364
3754,274,811,10,3587,0,12:00,482,236,2019-04-01,387,-3,9046,1610,3178
3530,271,809,9,3856,0,13:00,504,223,2019-04-01,415,-3,9209,1611,3146
3995,278,811,9,4029,0,14:00,437,211,2019-04-01,418,-53,9009,1611,3199
4764,240,809,10,4149,0,15:00,486,218,2019-04-01,418,-3,8734,1611,3136
6003,246,812,10,4869,0,16:00,541,219,2019-04-01,413,-105,6746,1610,3587
7010,246,812,9,5636,0,17:00,553,220,2019-04-01,456,-91,5098,1610,4107
8408,246,811,11,7560,0,18:00,775,224,2019-04-01,507,-106,2154,1612,4072
8862,259,813,9,8725,0,19:00,795,225,2019-04-01,511,-36,134,1610,4834
9024,286,813,10,9370,0,20:00,1129,224,2019-04-01,509,-50,8,1611,4785
8941,296,815,11,7905,0,21:00,1580,222,2019-04-01,508,40,8,1612,4638
8467,296,817,11,7210,0,22:00,1549,219,2019-04-01,509,27,8,1612,4301
7628,294,817,10,6332,0,23:00,1397,223,2019-04-01,499,8,8,1613,4119
7355,290,816,11,5441,0,00:00,1329,223,2019-04-02,395,0,0,1616,3880
7138,292,806,11,4636,0,01:00,1357,223,2019-04-02,442,-1,0,1616,3811
6824,292,805,10,4326,0,02:00,1433,223,2019-04-02,441,-70,0,1611,3747
6938,294,807,14,3921,0,03:00,1348,204,2019-04-02,439,-10,0,1613,3703
6927,293,807,9,3670,0,04:00,1647,205,2019-04-02,443,-8,0,1615,3673
7438,290,806,11,3910,0,05:00,1659,206,2019-04-02,441,-12,0,1612,3798
7876,289,807,12,5119,0,06:00,1484,199,2019-04-02,445,-13,0,1610,4081
8789,283,808,11,5673,0,07:00,1425,201,2019-04-02,483,29,238,1610,4344
6835,295,808,9,4932,0,08:00,1175,200,2019-04-02,479,-71,4143,1610,3973
4229,292,806,10,3845,0,09:00,1507,202,2019-04-02,457,-94,7347,1610,3756
3414,274,804,8,3414,0,10:00,1756,205,2019-04-02,458,-48,8647,1610,3102
3035,281,801,9,2697,0,11:00,1497,202,2019-04-02,454,0,9538,1610,3160
3202,270,803,10,2923,0,12:00,1655,206,2019-04-02,408,45,8753,1606,3118
2356,280,802,11,3207,0,13:00,1756,206,2019-04-02,409,6,8944,1610,3275
1631,278,803,10,3171,0,14:00,2506,209,2019-04-02,449,-35,8948,1608,3141
2216,283,802,10,3223,0,15:00,2772,208,2019-04-02,450,1,8227,1607,3100
3218,292,803,11,3032,0,16:00,3042,209,2019-04-02,504,-104,7489,1607,3161
3735,284,805,12,4066,0,17:00,3357,211,2019-04-02,530,71,5999,1608,3399
6371,286,805,11,4149,0,18:00,3174,211,2019-04-02,563,-1,3394,1608,4087
8458,277,805,10,6035,0,19:00,2920,211,2019-04-02,566,-9,234,1608,4663
9061,280,805,9,7471,0,20:00,2505,210,2019-04-02,562,-47,8,1607,4666
9216,280,806,10,6445,0,21:00,2502,210,2019-04-02,563,7,8,1608,4644
9354,277,808,10,5410,0,22:00,2308,209,2019-04-02,564,-30,8,1606,4134
8532,278,808,11,4824,0,23:00,1806,209,2019-04-02,534,34,8,1607,4009
7560,277,808,11,4558,0,00:00,2502,209,2019-04-03,506,-3,0,1610,3467
5939,225,809,11,3618,0,01:00,3264,210,2019-04-03,459,14,0,1608,3822
6527,249,811,10,3056,0,02:00,2703,211,2019-04-03,458,-11,0,1610,3813
5876,279,809,10,3623,0,03:00,2566,211,2019-04-03,457,3,0,1610,3697
5560,280,812,9,4020,0,04:00,2469,211,2019-04-03,416,-16,0,1609,3698
6083,281,811,9,4660,0,05:00,2252,211,2019-04-03,414,-20,0,1611,3675
7392,279,812,10,4777,0,06:00,2330,210,2019-04-03,518,-13,0,1612,3949
7441,283,812,10,6038,0,07:00,2269,206,2019-04-03,516,-2,431,1610,4192
6228,282,811,9,5196,0,08:00,2016,203,2019-04-03,516,-31,3425,1610,3998
5312,280,811,11,4285,0,09:00,1622,201,2019-04-03,491,-79,5780,1610,4012
3357,270,809,10,4337,0,10:00,1444,200,2019-04-03,462,54,8006,1609,3639
3198,270,806,10,3561,0,11:00,1161,200,2019-04-03,431,-32,8617,1608,3898
3371,275,804,9,2989,0,12:00,1137,201,2019-04-03,431,-11,8922,1609,3687
3844,267,805,11,3008,0,13:00,1234,201,2019-04-03,427,-40,8330,1608,3609
3405,268,805,10,3039,0,14:00,1512,201,2019-04-03,401,-24,8257,1607,3466
3556,280,804,10,3367,0,15:00,1625,177,2019-04-03,400,-39,7794,1606,3360
3781,283,797,8,3957,0,16:00,1504,184,2019-04-03,426,-39,6889,1608,3550
4229,280,799,8,4413,0,17:00,1666,188,2019-04-03,451,94,6156,1608,3811
6851,281,795,10,5403,0,18:00,1919,187,2019-04-03,553,-56,2975,1609,3978
8887,287,787,11,6691,0,19:00,2004,191,2019-04-03,555,-39,159,1609,4305
9222,282,799,11,7787,0,20:00,1965,195,2019-04-03,556,-45,6,1609,4568
9597,283,804,11,6995,0,21:00,1960,195,2019-04-03,552,-1,6,1609,4240
9042,287,804,12,6275,0,22:00,1826,212,2019-04-03,555,36,6,1608,4164
7774,279,806,11,5754,0,23:00,1802,212,2019-04-03,503,0,6,1607,3976
7027,288,815,11,5139,0,00:00,1605,211,2019-04-04,445,17,0,1608,3990
6773,286,818,10,4896,0,01:00,1415,212,2019-04-04,457,-7,0,1644,3929
6831,293,818,9,4385,0,02:00,1292,214,2019-04-04,460,-3,0,1644,3812
6593,293,812,10,4654,0,03:00,973,213,2019-04-04,461,-44,0,1642,3919
6562,302,812,8,4292,0,04:00,1167,213,2019-04-04,463,-15,0,1615,4038
6829,298,795,10,4960,0,05:00,1016,211,2019-04-04,522,-37,0,1615,4080
7580,293,738,9,5685,0,06:00,1159,211,2019-04-04,533,-34,0,1615,4179
8031,289,747,10,6780,0,07:00,1303,211,2019-04-04,506,1,231,1614,4248
6864,273,768,10,6584,0,08:00,1426,210,2019-04-04,509,20,2332,1613,4087
5999,275,797,9,6406,0,09:00,1471,210,2019-04-04,523,-110,3775,1613,3961
4285,268,796,9,5634,0,10:00,1450,210,2019-04-04,501,104,5958,1612,3851
3967,263,794,10,5099,0,11:00,1168,207,2019-04-04,394,-88,7125,1606,3751
2697,264,797,9,4388,0,12:00,1227,211,2019-04-04,397,14,8093,1606,3757
1839,255,802,10,4271,0,13:00,1270,212,2019-04-04,400,-69,8761,1607,3608
1702,269,803,10,4426,0,14:00,1454,213,2019-04-04,398,-96,8319,1604,3628
1901,284,808,10,4307,0,15:00,1523,211,2019-04-04,400,68,7729,1605,3853
3545,293,824,10,5105,0,16:00,1723,211,2019-04-04,425,-110,5954,1605,3745
4854,296,827,9,5769,0,17:00,1946,212,2019-04-04,472,-111,4206,1606,3832
6463,291,828,9,6144,0,18:00,2142,212,2019-04-04,478,54,2082,1613,4086
8514,290,827,9,7314,0,19:00,1915,211,2019-04-04,483,-46,177,1614,4271
8642,293,826,8,8368,0,20:00,1569,211,2019-04-04,501,-48,17,1614,4804
8940,292,828,10,7368,0,21:00,1640,211,2019-04-04,501,15,17,1614,4663
8272,297,829,8,6576,0,22:00,1868,212,2019-04-04,498,-23,17,1616,4335
6668,295,830,10,6243,0,23:00,1961,211,2019-04-04,484,-12,17,1611,4241
5991,291,828,10,5274,0,00:00,2056,211,2019-04-05,474,98,0,1612,4183
5408,295,829,9,4740,0,01:00,2384,212,2019-04-05,418,-37,0,1610,3998
4604,297,829,10,4519,0,02:00,2762,212,2019-04-05,402,-2,0,1609,3933
4547,295,827,11,4178,0,03:00,3039,212,2019-04-05,404,-10,0,1609,3854
4769,299,828,13,3954,0,04:00,3115,212,2019-04-05,399,-1,0,1609,3902
5541,294,828,8,4210,0,05:00,2812,209,2019-04-05,376,7,0,1609,3980
6660,287,828,7,5172,0,06:00,2609,211,2019-04-05,376,-86,0,1610,4025
7498,289,828,9,5725,0,07:00,2605,211,2019-04-05,404,-52,395,1611,4027
4252,293,827,9,5546,0,08:00,2650,210,2019-04-05,401,-63,4394,1612,3855
2392,285,826,10,4929,0,09:00,2723,207,2019-04-05,401,3,7562,1613,3263
2398,282,823,11,4937,0,10:00,2395,204,2019-04-05,429,-30,8579,1613,3016
3056,273,826,8,4551,0,11:00,2686,208,2019-04-05,429,61,8004,1611,3162
2442,276,825,9,4517,0,12:00,3139,208,2019-04-05,429,-13,8177,1609,3126
1936,277,833,8,4439,0,13:00,3217,208,2019-04-05,414,-41,8299,1610,2886
1186,279,855,8,4424,0,14:00,3553,209,2019-04-05,416,9,8280,1609,2889
1536,283,855,8,4177,0,15:00,3827,201,2019-04-05,424,38,7018,1610,3262
1338,296,947,8,4339,0,16:00,3946,202,2019-04-05,424,-11,6548,1608,3269
1743,296,943,9,4119,0,17:00,3610,205,2019-04-05,423,-28,6599,1608,3606
4539,291,942,10,4386,0,18:00,3460,207,2019-04-05,425,-3,3594,1608,4157
8188,290,942,10,5629,0,19:00,2799,210,2019-04-05,425,95,143,1607,4423
8880,291,940,9,6645,0,20:00,2731,209,2019-04-05,463,-112,4,1608,4289
8826,287,941,9,5654,0,21:00,2740,209,2019-04-05,545,70,4,1611,4497
7919,289,940,8,5357,0,22:00,3167,219,2019-04-05,546,-50,4,1615,4213
7163,290,941,9,4378,0,23:00,3271,221,2019-04-05,542,2,4,1613,4033
6433,285,941,11,3377,0,00:00,3719,220,2019-04-06,527,-99,0,1611,4091
6343,283,941,9,2435,0,01:00,3835,220,2019-04-06,398,0,0,1611,4032
5999,287,941,9,1973,0,02:00,3904,223,2019-04-06,400,2,0,1609,4034
5406,286,941,9,2123,0,03:00,3796,223,2019-04-06,446,-5,0,1610,4026
5410,287,941,9,2070,0,04:00,3792,222,2019-04-06,444,-11,0,1610,3990
6073,290,941,9,2076,0,05:00,3221,221,2019-04-06,446,23,0,1609,4069
6714,295,941,10,2753,0,06:00,2687,221,2019-04-06,454,-23,0,1611,4116
6780,286,940,8,2928,0,07:00,2563,222,2019-04-06,465,-103,611,1614,4196
2505,286,938,10,3125,0,08:00,2803,220,2019-04-06,463,2,5032,1611,3794
258,281,938,10,2914,0,09:00,3013,220,2019-04-06,443,-96,8384,1611,3253
-201,284,937,10,2656,0,10:00,2528,222,2019-04-06,414,60,9290,1615,2965
-667,281,935,10,2592,0,11:00,1771,221,2019-04-06,410,-45,10104,1613,2999
-802,278,933,10,2286,0,12:00,1956,221,2019-04-06,408,-14,9275,1609,3199
-806,282,935,9,2286,0,13:00,1979,224,2019-04-06,395,29,8708,1609,3264
-604,281,970,9,2396,0,14:00,2235,224,2019-04-06,394,68,7798,1642,3145
-481,283,968,9,2283,0,15:00,2375,224,2019-04-06,394,32,7975,1702,3039
-419,289,967,9,2054,0,16:00,2698,224,2019-04-06,395,-30,8232,1847,3274
694,293,967,12,2507,0,17:00,3002,225,2019-04-06,399,-56,7422,1992,3395
3512,289,967,14,2477,0,18:00,3314,225,2019-04-06,423,9,4602,2136,3993
7824,285,966,15,2999,0,19:00,3325,224,2019-04-06,533,-72,348,2250,4721
8382,287,966,15,4158,0,20:00,3455,224,2019-04-06,534,3,2,2250,4643
8033,290,968,14,4161,0,21:00,3495,226,2019-04-06,530,-3,2,2256,4509
7544,301,968,15,3917,0,22:00,3522,224,2019-04-06,529,22,2,2272,4161
6855,301,967,16,3260,0,23:00,3575,222,2019-04-06,465,9,2,2272,4050
6442,299,965,14,2634,0,00:00,3211,222,2019-04-07,440,58,0,2274,4034
6357,290,965,13,2387,0,01:00,2819,223,2019-04-07,410,0,0,2271,3866
6224,287,964,13,1930,0,02:00,2627,223,2019-04-07,411,3,0,2270,3918
5813,285,963,12,1634,0,03:00,3043,223,2019-04-07,409,-26,0,2273,3824
5934,284,963,12,1553,0,04:00,2714,223,2019-04-07,410,12,0,2272,3902
6192,290,964,12,1602,0,05:00,2507,225,2019-04-07,419,-1,0,2273,3971
6751,289,962,12,1626,0,06:00,2180,225,2019-04-07,468,1,0,2275,4119
6774,281,964,12,1678,0,07:00,2023,224,2019-04-07,483,-26,576,2277,3851
3750,282,961,11,1694,0,08:00,1689,223,2019-04-07,450,-52,4865,2274,3347
1437,281,961,11,1619,0,09:00,1755,224,2019-04-07,418,-86,7060,2278,3335
1121,282,960,12,1750,0,10:00,2057,225,2019-04-07,400,-18,7176,2279,3039
590,299,960,12,1940,0,11:00,1925,223,2019-04-07,408,-60,7598,2278,2306
